event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
ca4bb2d50c5d55cf031d8cad02d92b7a,Donovan Mitchell,donovan mitchell,29.5,29.5,2.55,1.43,BetRivers,BetRivers,1,2024-12-05T12:05:33Z,2024-12-05T12:05:44Z,2024-12-06T00:10:00Z,Cleveland Cavaliers,Denver Nuggets,22400325,1628378,Donovan Mitchell,donovan mitchell,1610612739,2024-12-05,28,11.265454,21.70374,33.98013,under,7.796260833740234,4.480129241943359,,under,1.43,True,under,True,0.42999999999999994,2024-12-05
ca4bb2d50c5d55cf031d8cad02d92b7a,Donovan Mitchell,donovan mitchell,30.5,30.5,2.88,1.33,BetRivers,BetRivers,1,2024-12-05T12:05:33Z,2024-12-05T12:05:44Z,2024-12-06T00:10:00Z,Cleveland Cavaliers,Denver Nuggets,22400325,1628378,Donovan Mitchell,donovan mitchell,1610612739,2024-12-05,28,11.265454,21.70374,33.98013,under,8.796260833740234,3.4801292419433594,,under,1.33,True,under,True,0.33000000000000007,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach Collins,zach collins,12.5,12.5,1.77,2.0,"DraftKings, FanDuel, Caesars, BetMGM, BetRivers, Bovada",DraftKings,6,2024-12-05T13:04:38Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,1628380,Zach Collins,zach collins,1610612759,2024-12-05,9,-0.024169467,4.0725765,11.432206,under,8.427423477172852,1.067793846130371,,under,2.0,True,under,True,1.0,2024-12-05
c4ce3c29c8d33833f12d44896aeb1d58,Brandon Ingram,brandon ingram,15.5,15.5,1.3,2.95,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:00Z,2024-12-06T01:10:00Z,New Orleans Pelicans,Phoenix Suns,22400330,1627742,Brandon Ingram,brandon ingram,1610612740,2024-12-05,29,12.946188,24.18519,37.21686,over,8.685190200805664,21.716861724853516,,over,1.3,True,over,True,0.30000000000000004,2024-12-05
c4ce3c29c8d33833f12d44896aeb1d58,Brandon Ingram,brandon ingram,16.5,16.5,1.43,2.55,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:00Z,2024-12-06T01:10:00Z,New Orleans Pelicans,Phoenix Suns,22400330,1627742,Brandon Ingram,brandon ingram,1610612740,2024-12-05,29,12.946188,24.18519,37.21686,over,7.685190200805664,20.716861724853516,,over,1.43,True,over,True,0.42999999999999994,2024-12-05
c4ce3c29c8d33833f12d44896aeb1d58,Devin Booker,devin booker,32.5,32.5,2.6,1.41,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:00Z,2024-12-06T01:10:00Z,New Orleans Pelicans,Phoenix Suns,22400330,1626164,Devin Booker,devin booker,1610612756,2024-12-05,28,13.677829,25.204496,38.529877,under,7.295503616333008,6.029876708984375,,under,1.41,True,under,True,0.4099999999999999,2024-12-05
c4ce3c29c8d33833f12d44896aeb1d58,Devin Booker,devin booker,33.5,33.5,2.9,1.32,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:00Z,2024-12-06T01:10:00Z,New Orleans Pelicans,Phoenix Suns,22400330,1626164,Devin Booker,devin booker,1610612756,2024-12-05,28,13.677829,25.204496,38.529877,under,8.295503616333008,5.029876708984375,,under,1.32,True,under,True,0.32000000000000006,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach Collins,zach collins,11.5,11.5,1.53,2.33,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,1628380,Zach Collins,zach collins,1610612759,2024-12-05,9,-0.024169467,4.0725765,11.432206,under,7.427423477172852,0.0677938461303711,,under,2.33,True,under,True,1.33,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach Collins,zach collins,13.5,13.5,2.0,1.75,"BetRivers, BetOnline.ag",BetRivers,2,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,1628380,Zach Collins,zach collins,1610612759,2024-12-05,9,-0.024169467,4.0725765,11.432206,under,9.427423477172852,2.067793846130371,,under,1.75,True,under,True,0.75,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach Collins,zach collins,14.5,14.5,2.3,1.54,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,1628380,Zach Collins,zach collins,1610612759,2024-12-05,9,-0.024169467,4.0725765,11.432206,under,10.427423477172852,3.067793846130371,,under,1.54,True,under,True,0.54,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach Collins,zach collins,15.5,15.5,2.7,1.38,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,1628380,Zach Collins,zach collins,1610612759,2024-12-05,9,-0.024169467,4.0725765,11.432206,under,11.427423477172852,4.067793846130371,,under,1.38,True,under,True,0.3799999999999999,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach LaVine,zach lavine,25.5,25.5,2.38,1.5,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,203897,Zach LaVine,zach lavine,1610612741,2024-12-05,11,8.731294,18.033625,29.350145,under,7.466375350952148,3.8501453399658203,,under,1.5,True,under,True,0.5,2024-12-05
8d2bb8205f807002d278230d36fcc28e,Zach LaVine,zach lavine,26.5,26.5,2.65,1.38,BetRivers,BetRivers,1,2024-12-05T13:05:18Z,2024-12-05T13:05:40Z,2024-12-06T01:10:00Z,San Antonio Spurs,Chicago Bulls,22400331,203897,Zach LaVine,zach lavine,1610612741,2024-12-05,11,8.731294,18.033625,29.350145,under,8.466375350952148,2.8501453399658203,,under,1.38,True,under,True,0.3799999999999999,2024-12-05
326c817bae57ebf40a20871f95c4e1ad,Buddy Hield,buddy hield,17.5,17.5,2.95,1.32,BetRivers,BetRivers,1,2024-12-05T15:05:14Z,2024-12-05T15:05:33Z,2024-12-06T03:10:00Z,Golden State Warriors,Houston Rockets,22400332,1627741,Buddy Hield,buddy hield,1610612744,2024-12-05,5,3.1514342,10.461608,20.14272,under,7.038392066955566,2.642719268798828,,under,1.32,True,under,True,0.32000000000000006,2024-12-05
777d86c37951e9c17d4b0c10571de4c0,Khris Middleton,khris middleton,8.5,8.5,1.75,1.97,"Caesars, BetRivers, Bovada, BetOnline.ag",Caesars,4,2024-12-06T12:30:37Z,2024-12-06T12:29:21Z,2024-12-07T00:40:00Z,Boston Celtics,Milwaukee Bucks,22400335,203114,Khris Middleton,khris middleton,1610612749,2024-12-06,11,8.885933,17.869566,28.68784,over,9.369565963745117,20.18783950805664,,over,1.75,True,over,True,0.75,2024-12-06
777d86c37951e9c17d4b0c10571de4c0,Khris Middleton,khris middleton,7.5,7.5,1.4,2.63,BetRivers,BetRivers,1,2024-12-06T12:34:41Z,2024-12-06T12:35:33Z,2024-12-07T00:40:00Z,Boston Celtics,Milwaukee Bucks,22400335,203114,Khris Middleton,khris middleton,1610612749,2024-12-06,11,8.885933,17.869566,28.68784,over,10.369565963745117,21.18783950805664,,over,1.4,True,over,True,0.3999999999999999,2024-12-06
777d86c37951e9c17d4b0c10571de4c0,Khris Middleton,khris middleton,10.5,10.5,2.3,1.54,BetRivers,BetRivers,1,2024-12-06T12:34:41Z,2024-12-06T12:35:33Z,2024-12-07T00:40:00Z,Boston Celtics,Milwaukee Bucks,22400335,203114,Khris Middleton,khris middleton,1610612749,2024-12-06,11,8.885933,17.869566,28.68784,over,7.369565963745117,18.18783950805664,,over,2.3,True,over,True,1.2999999999999998,2024-12-06
777d86c37951e9c17d4b0c10571de4c0,Khris Middleton,khris middleton,9.5,9.5,2.0,1.77,"DraftKings, FanDuel, BetRivers",DraftKings,3,2024-12-06T12:35:19Z,2024-12-06T12:35:52Z,2024-12-07T00:40:00Z,Boston Celtics,Milwaukee Bucks,22400335,203114,Khris Middleton,khris middleton,1610612749,2024-12-06,11,8.885933,17.869566,28.68784,over,8.369565963745117,19.18783950805664,,over,2.0,True,over,True,1.0,2024-12-06
2a9e5dccbd62f770ab94b927a2861f5b,Pascal Siakam,pascal siakam,25.5,25.5,2.7,1.36,BetRivers,BetRivers,1,2024-12-06T13:05:29Z,2024-12-06T13:05:39Z,2024-12-07T01:10:00Z,Chicago Bulls,Indiana Pacers,22400336,1627783,Pascal Siakam,pascal siakam,1610612754,2024-12-06,21,9.173725,18.311241,29.301582,under,7.188758850097656,3.8015823364257812,,under,1.36,True,under,True,0.3600000000000001,2024-12-06
2a9e5dccbd62f770ab94b927a2861f5b,Zach LaVine,zach lavine,26.5,26.5,2.95,1.3,BetRivers,BetRivers,1,2024-12-06T13:05:29Z,2024-12-06T13:05:39Z,2024-12-07T01:10:00Z,Chicago Bulls,Indiana Pacers,22400336,203897,Zach LaVine,zach lavine,1610612741,2024-12-06,32,9.364039,18.937906,30.46929,under,7.562093734741211,3.969289779663086,,under,1.3,True,over,False,-1.0,2024-12-06
53f2f3e546f666cc19dc82a02f0e76fe,Brandon Ingram,brandon ingram,15.5,15.5,1.36,2.75,BetRivers,BetRivers,1,2024-12-07T12:04:47Z,2024-12-07T12:05:34Z,2024-12-08T00:10:00Z,New Orleans Pelicans,Oklahoma City Thunder,22400342,1627742,Brandon Ingram,brandon ingram,1610612740,2024-12-07,5,13.648248,25.211596,38.522396,over,9.71159553527832,23.022396087646484,,over,1.36,True,under,False,-1.0,2024-12-07
53f2f3e546f666cc19dc82a02f0e76fe,Brandon Ingram,brandon ingram,16.5,16.5,1.49,2.4,BetRivers,BetRivers,1,2024-12-07T12:04:47Z,2024-12-07T12:05:34Z,2024-12-08T00:10:00Z,New Orleans Pelicans,Oklahoma City Thunder,22400342,1627742,Brandon Ingram,brandon ingram,1610612740,2024-12-07,5,13.648248,25.211596,38.522396,over,8.71159553527832,22.022396087646484,,over,1.49,True,under,False,-1.0,2024-12-07
53f2f3e546f666cc19dc82a02f0e76fe,Brandon Ingram,brandon ingram,17.5,17.5,1.66,2.12,BetRivers,BetRivers,1,2024-12-07T12:04:47Z,2024-12-07T12:05:34Z,2024-12-08T00:10:00Z,New Orleans Pelicans,Oklahoma City Thunder,22400342,1627742,Brandon Ingram,brandon ingram,1610612740,2024-12-07,5,13.648248,25.211596,38.522396,over,7.71159553527832,21.022396087646484,,over,1.66,True,under,False,-1.0,2024-12-07
2d89d4690f6f62dd422e539fbb16c997,Jordan Poole,jordan poole,25.5,25.5,2.88,1.33,BetRivers,BetRivers,1,2024-12-07T12:04:47Z,2024-12-07T12:05:28Z,2024-12-08T00:10:00Z,Washington Wizards,Denver Nuggets,22400341,1629673,Jordan Poole,jordan poole,1610612764,2024-12-07,39,8.930795,18.309235,29.687752,under,7.190765380859375,4.187751770019531,,under,1.33,True,over,False,-1.0,2024-12-07
77e6e9aaf71d7c5297ed7a1152c967f4,Cade Cunningham,cade cunningham,18.5,18.5,1.33,2.85,BetRivers,BetRivers,1,2024-12-07T12:35:23Z,2024-12-07T12:36:07Z,2024-12-08T00:40:00Z,New York Knicks,Detroit Pistons,22400343,1630595,Cade Cunningham,cade cunningham,1610612765,2024-12-07,29,14.738004,26.536577,40.084053,over,8.036577224731445,21.58405303955078,,over,1.33,True,over,True,0.33000000000000007,2024-12-07
77e6e9aaf71d7c5297ed7a1152c967f4,Cade Cunningham,cade cunningham,19.5,19.5,1.43,2.5,BetRivers,BetRivers,1,2024-12-07T12:35:23Z,2024-12-07T12:36:07Z,2024-12-08T00:40:00Z,New York Knicks,Detroit Pistons,22400343,1630595,Cade Cunningham,cade cunningham,1610612765,2024-12-07,29,14.738004,26.536577,40.084053,over,7.036577224731445,20.58405303955078,,over,1.43,True,over,True,0.42999999999999994,2024-12-07
0ccc7d1a321b80fb5bb3db3d6f0e6427,Jalen Suggs,jalen suggs,24.5,24.5,2.6,1.42,BetRivers,BetRivers,1,2024-12-08T11:34:35Z,2024-12-08T11:36:05Z,2024-12-08T23:40:00Z,Orlando Magic,Phoenix Suns,22400352,1630591,Jalen Suggs,jalen suggs,1610612753,2024-12-08,26,7.964354,16.898064,27.863108,under,7.601936340332031,3.363107681274414,,under,1.42,True,over,False,-1.0,2024-12-08
0ccc7d1a321b80fb5bb3db3d6f0e6427,Jalen Suggs,jalen suggs,25.5,25.5,2.9,1.32,BetRivers,BetRivers,1,2024-12-08T11:34:35Z,2024-12-08T11:36:05Z,2024-12-08T23:40:00Z,Orlando Magic,Phoenix Suns,22400352,1630591,Jalen Suggs,jalen suggs,1610612753,2024-12-08,26,7.964354,16.898064,27.863108,under,8.601936340332031,2.363107681274414,,under,1.32,True,over,False,-1.0,2024-12-08
6f7b9dfc4b525c5a8dc930da48dd92e2,Jordan Poole,jordan poole,26.5,26.5,2.88,1.33,BetRivers,BetRivers,1,2024-12-08T11:55:23Z,2024-12-08T11:55:28Z,2024-12-09T00:00:00Z,Washington Wizards,Memphis Grizzlies,22400353,1629673,Jordan Poole,jordan poole,1610612764,2024-12-08,9,9.4750595,19.166046,30.81758,under,7.333953857421875,4.31757926940918,,under,1.33,True,under,True,0.33000000000000007,2024-12-08
0667c1e4b0ffd20ab6acdceee432183f,Jalen Brunson,jalen brunson,30.5,30.5,2.95,1.3,BetRivers,BetRivers,1,2024-12-11T10:55:33Z,2024-12-11T10:55:08Z,2024-12-12T00:00:00Z,New York Knicks,Atlanta Hawks,22401202,1628973,Jalen Brunson,jalen brunson,1610612752,2024-12-11,14,12.420922,23.41338,36.246613,under,7.086620330810547,5.746612548828125,,under,1.3,True,under,True,0.30000000000000004,2024-12-11
15efbb0a504a461af257905a64ad03f0,Stephen Curry,stephen curry,29.5,29.5,3.0,1.3,BetRivers,BetRivers,1,2024-12-11T14:25:27Z,2024-12-11T14:25:22Z,2024-12-12T02:30:00Z,Houston Rockets,Golden State Warriors,22401204,201939,Stephen Curry,stephen curry,1610612744,2024-12-11,19,11.367787,21.905998,34.344635,under,7.594001770019531,4.844635009765625,,under,1.3,True,under,True,0.30000000000000004,2024-12-11
571baeece08b336e3826b7ca98b656d6,Donovan Mitchell,donovan mitchell,29.5,29.5,2.95,1.3,BetRivers,BetRivers,1,2024-12-13T12:04:42Z,2024-12-13T12:05:30Z,2024-12-14T00:10:00Z,Cleveland Cavaliers,Washington Wizards,22401208,1628378,Donovan Mitchell,donovan mitchell,1610612739,2024-12-13,20,11.461717,22.033627,34.427944,under,7.466373443603516,4.927944183349609,,under,1.3,True,under,True,0.30000000000000004,2024-12-13
623861b782c1cc51619c7dee7b916d40,Anthony Davis,anthony davis,33.5,33.5,2.7,1.38,BetRivers,BetRivers,1,2024-12-13T13:04:49Z,2024-12-13T13:06:05Z,2024-12-14T01:10:00Z,Minnesota Timberwolves,Los Angeles Lakers,22401210,203076,Anthony Davis,anthony davis,1610612747,2024-12-13,23,14.774071,26.485336,39.84111,under,7.0146636962890625,6.3411102294921875,,under,1.38,True,under,True,0.3799999999999999,2024-12-13
588eb7f774dce2830329b5f78d43baa1,Vasilije Micic,vasilije micic,17.5,17.5,2.85,1.34,BetRivers,BetRivers,1,2024-12-13T13:04:49Z,2024-12-13T13:05:50Z,2024-12-14T01:10:00Z,Chicago Bulls,Charlotte Hornets,22401212,203995,Vasilije Micić,vasilije micic,1610612766,2024-12-13,7,3.19204,10.434724,20.18143,under,7.065276145935059,2.6814308166503906,,under,1.34,True,under,True,0.3400000000000001,2024-12-13
e45d417f345d21a702da9414af2aee73,Victor Wembanyama,victor wembanyama,19.5,19.5,1.36,2.75,BetRivers,BetRivers,1,2024-12-15T12:05:04Z,2024-12-15T12:06:01Z,2024-12-16T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,22401218,1641705,Victor Wembanyama,victor wembanyama,1610612759,2024-12-15,20,15.070645,27.148058,40.788593,over,7.64805793762207,21.288593292236328,,over,1.36,True,over,True,0.3600000000000001,2024-12-15
2ed631812e25779f3ad3703ec54656b5,Stephen Curry,stephen curry,29.5,29.5,2.9,1.32,BetRivers,BetRivers,1,2024-12-15T13:35:22Z,2024-12-15T13:35:22Z,2024-12-16T01:40:00Z,Golden State Warriors,Dallas Mavericks,22401228,201939,Stephen Curry,stephen curry,1610612744,2024-12-15,26,11.157835,21.576864,33.9288,under,7.923135757446289,4.428798675537109,,under,1.32,True,under,True,0.32000000000000006,2024-12-15
2a31912a9ecdfebe488e739445bb3433,LaMelo Ball,lamelo ball,20.5,20.5,1.36,2.7,BetRivers,BetRivers,1,2024-12-16T12:04:55Z,2024-12-16T12:05:00Z,2024-12-17T00:10:00Z,Charlotte Hornets,Philadelphia 76ers,22401222,1630163,LaMelo Ball,lamelo ball,1610612766,2024-12-16,15,17.007444,30.310537,45.249817,over,9.810537338256836,24.74981689453125,,over,1.36,True,under,False,-1.0,2024-12-16
2a31912a9ecdfebe488e739445bb3433,LaMelo Ball,lamelo ball,21.5,21.5,1.49,2.4,BetRivers,BetRivers,1,2024-12-16T12:04:55Z,2024-12-16T12:05:00Z,2024-12-17T00:10:00Z,Charlotte Hornets,Philadelphia 76ers,22401222,1630163,LaMelo Ball,lamelo ball,1610612766,2024-12-16,15,17.007444,30.310537,45.249817,over,8.810537338256836,23.74981689453125,,over,1.49,True,under,False,-1.0,2024-12-16
2a31912a9ecdfebe488e739445bb3433,LaMelo Ball,lamelo ball,22.5,22.5,1.64,2.15,BetRivers,BetRivers,1,2024-12-16T12:04:55Z,2024-12-16T12:05:00Z,2024-12-17T00:10:00Z,Charlotte Hornets,Philadelphia 76ers,22401222,1630163,LaMelo Ball,lamelo ball,1610612766,2024-12-16,15,17.007444,30.310537,45.249817,over,7.810537338256836,22.74981689453125,,over,1.64,True,under,False,-1.0,2024-12-16
2a31912a9ecdfebe488e739445bb3433,Paul George,paul george,24.5,24.5,3.0,1.3,BetRivers,BetRivers,1,2024-12-16T12:04:55Z,2024-12-16T12:05:00Z,2024-12-17T00:10:00Z,Charlotte Hornets,Philadelphia 76ers,22401222,202331,Paul George,paul george,1610612755,2024-12-16,33,8.147612,17.00281,27.740381,under,7.497190475463867,3.2403812408447266,,under,1.3,True,over,False,-1.0,2024-12-16
edcdaa8d607277d189d7993fe9c396e6,Cameron Johnson,cameron johnson,24.5,24.5,2.85,1.34,BetRivers,BetRivers,1,2024-12-16T12:35:28Z,2024-12-16T12:35:48Z,2024-12-17T00:40:00Z,Brooklyn Nets,Cleveland Cavaliers,22401224,1629661,Cameron Johnson,cameron johnson,1610612751,2024-12-16,22,8.129174,17.067034,28.017635,under,7.432966232299805,3.5176353454589844,,under,1.34,True,under,True,0.3400000000000001,2024-12-16
89603f2b0a204dbc3d297e2376139ce3,Cameron Johnson,cameron johnson,23.5,23.5,1.91,1.83,DraftKings,DraftKings,1,2025-01-01T12:35:32Z,2025-01-01T12:35:56Z,2025-01-02T00:40:00Z,Toronto Raptors,Brooklyn Nets,22400459,1629661,Cameron Johnson,cameron johnson,1610612751,2025-01-01,24,7.0134444,15.456967,25.975735,under,8.0430326461792,2.4757347106933594,,under,1.83,True,over,False,-1.0,2025-01-01
89603f2b0a204dbc3d297e2376139ce3,Cameron Johnson,cameron johnson,22.5,22.5,1.9,1.87,"FanDuel, Caesars, Bovada, BetOnline.ag",FanDuel,4,2025-01-01T12:35:33Z,2025-01-01T12:34:56Z,2025-01-02T00:40:00Z,Toronto Raptors,Brooklyn Nets,22400459,1629661,Cameron Johnson,cameron johnson,1610612751,2025-01-01,24,7.0134444,15.456967,25.975735,under,7.043032646179199,3.4757347106933594,,under,1.87,True,over,False,-1.0,2025-01-01
c2b48aa55d3033a876e5d93e1f877c39,Buddy Hield,buddy hield,14.5,14.5,1.87,1.87,"DraftKings, Caesars, BetMGM, Bovada, BetOnline.ag",DraftKings,5,2025-01-04T13:25:22Z,2025-01-04T13:25:39Z,2025-01-05T01:40:00Z,Golden State Warriors,Memphis Grizzlies,22400485,1627741,Buddy Hield,buddy hield,1610612744,2025-01-04,14,1.0164615,7.12884,15.812009,under,7.37116003036499,1.3120088577270508,,under,1.87,True,under,True,0.8700000000000001,2025-01-04
be3802cac81b9607b7b88cde78ae113d,Paolo Banchero,paolo banchero,16.5,16.5,1.8,1.98,FanDuel,FanDuel,1,2025-01-10T12:04:02Z,2025-01-10T12:05:26Z,2025-01-11T00:10:00Z,Orlando Magic,Milwaukee Bucks,22400526,1631094,Paolo Banchero,paolo banchero,1610612753,2025-01-10,34,14.482903,26.249844,39.69854,over,9.74984359741211,23.19853973388672,,over,1.8,True,over,True,0.8,2025-01-10
0e32fe32a9bde703c8e600fd95677293,Buddy Hield,buddy hield,20.5,20.5,2.0,1.73,Caesars,Caesars,1,2025-01-10T12:04:27Z,2025-01-10T12:05:28Z,2025-01-11T00:10:00Z,Indiana Pacers,Golden State Warriors,22400525,1627741,Buddy Hield,buddy hield,1610612744,2025-01-10,17,3.447185,10.88776,20.783972,under,9.612239837646484,0.28397178649902344,,under,1.73,True,under,True,0.73,2025-01-10
0e32fe32a9bde703c8e600fd95677293,Buddy Hield,buddy hield,19.5,19.5,1.87,1.87,"DraftKings, FanDuel, Bovada, BetOnline.ag",DraftKings,4,2025-01-10T12:05:10Z,2025-01-10T12:05:38Z,2025-01-11T00:10:00Z,Indiana Pacers,Golden State Warriors,22400525,1627741,Buddy Hield,buddy hield,1610612744,2025-01-10,17,3.447185,10.88776,20.783972,under,8.612239837646484,1.2839717864990234,,under,1.87,True,under,True,0.8700000000000001,2025-01-10
be3802cac81b9607b7b88cde78ae113d,Paolo Banchero,paolo banchero,17.5,17.5,1.91,1.83,"DraftKings, Caesars, Bovada, BetOnline.ag",DraftKings,4,2025-01-10T12:05:10Z,2025-01-10T12:05:51Z,2025-01-11T00:10:00Z,Orlando Magic,Milwaukee Bucks,22400526,1631094,Paolo Banchero,paolo banchero,1610612753,2025-01-10,34,14.482903,26.249844,39.69854,over,8.74984359741211,22.19853973388672,,over,1.91,True,over,True,0.9099999999999999,2025-01-10
f3761770ef30c0d48a020da31d0f75d4,Keyonte George,keyonte george,22.5,22.5,1.91,1.83,"DraftKings, Caesars, Bovada, BetOnline.ag",DraftKings,4,2025-01-15T14:04:29Z,2025-01-15T14:05:52Z,2025-01-16T02:10:00Z,Utah Jazz,Charlotte Hornets,22400569,1641718,Keyonte George,keyonte george,1610612762,2025-01-15,26,5.9413495,13.999464,24.201168,under,8.50053596496582,1.7011680603027344,,under,1.83,True,over,False,-1.0,2025-01-15
e90b727044fb2a4ea1db3e20286bc4ce,Franz Wagner,franz wagner,17.5,17.5,1.87,1.87,"DraftKings, FanDuel, BetRivers, BetOnline.ag",DraftKings,4,2025-01-23T12:05:25Z,2025-01-23T12:05:27Z,2025-01-24T00:10:00Z,Orlando Magic,Portland Trail Blazers,22400622,1630532,Franz Wagner,franz wagner,1610612753,2025-01-23,20,15.114178,27.270298,41.1593,over,9.77029800415039,23.6593017578125,,over,1.87,True,over,True,0.8700000000000001,2025-01-23
e90b727044fb2a4ea1db3e20286bc4ce,Franz Wagner,franz wagner,18.5,18.5,2.05,1.74,Bovada,Bovada,1,2025-01-23T12:05:27Z,2025-01-23T12:05:49Z,2025-01-24T00:10:00Z,Orlando Magic,Portland Trail Blazers,22400622,1630532,Franz Wagner,franz wagner,1610612753,2025-01-23,20,15.114178,27.270298,41.1593,over,8.77029800415039,22.6593017578125,,over,2.05,True,over,True,1.0499999999999998,2025-01-23
5098f9b5adbcaab14331d39b47291ae7,Franz Wagner,franz wagner,18.5,18.5,1.87,1.87,"DraftKings, FanDuel, Caesars, Bovada, BetOnline.ag",DraftKings,5,2025-01-25T12:05:25Z,2025-01-25T12:05:56Z,2025-01-26T00:10:00Z,Orlando Magic,Detroit Pistons,22400638,1630532,Franz Wagner,franz wagner,1610612753,2025-01-25,32,15.33023,27.544899,41.464912,over,9.044898986816406,22.96491241455078,,over,1.87,True,over,True,0.8700000000000001,2025-01-25
1274e69cacf9310f766bd0fe93aeb340,Franz Wagner,franz wagner,20.5,20.5,1.8,1.95,"DraftKings, FanDuel, Caesars, BetRivers, BetOnline.ag",DraftKings,5,2025-01-27T12:35:24Z,2025-01-27T12:35:14Z,2025-01-28T00:40:00Z,Miami Heat,Orlando Magic,22400652,1630532,Franz Wagner,franz wagner,1610612753,2025-01-27,29,15.487614,27.806843,41.835068,over,7.306842803955078,21.335067749023438,,over,1.8,True,over,True,0.8,2025-01-27
e8ab0829fd613d0cdcca45ce487ee9aa,Austin Reaves,austin reaves,27.5,27.5,1.91,1.83,"DraftKings, FanDuel, Caesars",DraftKings,3,2025-02-08T09:04:21Z,2025-02-08T09:05:41Z,2025-02-08T21:10:00Z,Los Angeles Lakers,Indiana Pacers,22400742,1630559,Austin Reaves,austin reaves,1610612747,2025-02-08,45,9.126387,18.34002,29.465786,under,9.159980773925781,1.9657859802246094,,under,1.83,True,over,False,-1.0,2025-02-08
e8ab0829fd613d0cdcca45ce487ee9aa,Rui Hachimura,rui hachimura,20.5,20.5,1.91,1.83,DraftKings,DraftKings,1,2025-02-08T09:04:21Z,2025-02-08T09:05:41Z,2025-02-08T21:10:00Z,Los Angeles Lakers,Indiana Pacers,22400742,1629060,Rui Hachimura,rui hachimura,1610612747,2025-02-08,24,5.169196,12.9536085,23.011572,under,7.546391487121582,2.5115718841552734,,under,1.83,True,over,False,-1.0,2025-02-08
e8ab0829fd613d0cdcca45ce487ee9aa,Austin Reaves,austin reaves,26.5,26.5,1.95,1.8,Bovada,Bovada,1,2025-02-08T09:04:24Z,2025-02-08T09:05:21Z,2025-02-08T21:10:00Z,Los Angeles Lakers,Indiana Pacers,22400742,1630559,Austin Reaves,austin reaves,1610612747,2025-02-08,45,9.126387,18.34002,29.465786,under,8.159980773925781,2.9657859802246094,,under,1.8,True,over,False,-1.0,2025-02-08
