game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,4,4,0,"DraftKings, FanDuel, BetMGM, Bovada",34.5,34.5,35,8.2,,0.18504492938518524,0.8149550706148148,0.5173684209585188,,over,8.2,0.5173684209585188,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.12195121951219513,0.06309370987299011,0.18504492938518524,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.1041341542702074,9.850000000000001,9.5,5.699999999999999,1.456624134093119,0.5173684209585188,9.850000000000001,0.0,105.0,40.0,41.0,13.0,3.616992807388306,8.0,9.0,0.0,False,,True,0.10705884999747685,-0.29627855824368543,global,over,8.2,-0.12211743002068987,0.5785559774762897,0.29932659250302035,-0.20919799413218765,-0.014892369514718284,0.055388868172829515
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1629628,1610612761,R.J. Barrett,RJ Barrett,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,4,4,1,"DraftKings, FanDuel, BetOnline.ag, MyBookie.ag",20.5,20.5,21,1.86,1.85,0.5384107828140259,0.4615892171859741,0.0014440560340882591,-0.1460599482059478,over,1.86,0.0014440560340882591,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,19.083333333333332,19.5,5.695880577711892,29.914722233333336,14.466666666666667,5.016666666666667,4.833333333333333,5.233333333333333,3.3333333333333335,0.25806666666666667,19.6,33.4133334,16.8,4.6,4.8,0.2708,0.5166666666666693,3.498611166666663,2.333333333333334,-0.41666666666666696,-0.033333333333333215,0.012733333333333319,0.16608645198723526,0.16676272814601345,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.5376344086021505,0.0007763742118753747,0.5384107828140259,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.62057648772511,1.4166666666666679,1.0,0.8999999999999986,0.24871776143097454,0.0014440560340882591,1.4166666666666679,0.0,79.0,28.0,77.0,27.0,1.1674971133470535,6.0,10.0,0.0,False,,True,0.44072219429025583,-0.250851019458453,global,over,1.86,-0.18025671862012416,0.8185612330919588,0.001182048287917169,-0.21555386903928858,-0.09691221431189467,0.0006364275440214621
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1629130,1610612765,Duncan Robinson,Duncan Robinson,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetOnline.ag",24.5,24.5,25,21.0,,0.05444951355457306,0.9455504864454269,0.14343978464603424,,over,21.0,0.14343978464603424,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,12.083333333333334,12.5,5.093432590655894,26.34750005,9.1,6.966666666666667,1.4333333333333333,2.6333333333333333,2.0833333333333335,0.16016666666666665,16.8,26.243333200000002,10.2,7.2,2.2,0.1934,4.716666666666667,-0.10416684999999859,1.0999999999999996,0.2333333333333334,0.7666666666666668,0.03323333333333334,0.10255322158568499,0.1019036954087346,98.83925,115.4,100.35900000000001,0.05999999999999961,114.30249999999998,0.047619047619047616,0.006830465935525443,0.05444951355457306,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",3.044522437723423,12.416666666666666,12.0,7.699999999999999,2.4377797184251615,0.14343978464603424,12.416666666666666,0.0,29.0,17.0,20.0,11.0,0.9707998871803285,9.0,9.0,0.0,False,,True,0.03688394782467603,-0.20735730088281532,global,over,21.0,-0.22543709568180337,0.6773971963534329,0.09716570796476379,-0.21639719828230936,-0.010735099794371587,0.005290625532867093
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1629130,1610612765,Duncan Robinson,Duncan Robinson,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,12.5,12.5,13,2.31,,0.4969961941242218,0.5030038058757782,0.14806120842695236,,over,2.31,0.14806120842695236,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,12.083333333333334,12.5,5.093432590655894,26.34750005,9.1,6.966666666666667,1.4333333333333333,2.6333333333333333,2.0833333333333335,0.16016666666666665,16.8,26.243333200000002,10.2,7.2,2.2,0.1934,4.716666666666667,-0.10416684999999859,1.0999999999999996,0.2333333333333334,0.7666666666666668,0.03323333333333334,0.10255322158568499,0.1019036954087346,98.83925,115.4,100.35900000000001,0.05999999999999961,114.30249999999998,0.4329004329004329,0.0640957612237889,0.4969961941242218,1,0,"[2, 3)",non_longshot(<3.00),betonlineag__over,"betonlineag__[2, 3)",betonlineag__non_longshot(<3.00),"over__[2, 3)",0.8372475245337022,0.4166666666666661,0.0,-4.300000000000001,0.08180468853775699,0.14806120842695236,0.4166666666666661,0.0,29.0,12.0,18.0,8.0,0.9707998871803285,2.0,7.0,0.0,False,,True,0.3459637323862661,-0.23537390006837144,global,over,2.31,-0.20082377818772534,0.6961094199039161,0.10306680190835861,-0.2180988391280484,-0.0869367005141668,0.05122380828900931
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630178,1610612755,Tyrese Maxey,Tyrese Maxey,fanduel,FanDuel,,2026-04-26T03:04:17Z,,,fanduel,FanDuel,1,0,1,FanDuel,36.5,36.5,37,,1.09,0.07263106852769852,0.9273689314723015,,0.010832135304808643,under,1.09,0.010832135304808643,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,27.666666666666668,28.0,8.311972623203756,37.68777781666667,21.366666666666667,8.55,5.65,4.05,6.416666666666667,0.2861666666666667,23.0,35.89,18.8,6.4,5.2,0.2666,-4.666666666666668,-1.7977778166666667,-2.5666666666666664,-2.1500000000000004,-0.4500000000000002,-0.019566666666666677,0.2410513323168518,0.23813504225875362,100.741,112.65,94.52575,9.125,109.52000000000001,0.9174311926605504,0.009937738811751085,0.9273689314723015,0,0,"[0, 2)",non_longshot(<3.00),fanduel__under,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"under__[0, 2)",0.08617769624105241,8.833333333333332,8.5,13.5,1.0627240648837248,0.010832135304808643,8.833333333333332,0.0,36.0,21.0,34.0,20.0,0.883284717798233,14.0,15.0,0.0,False,,True,0.7877212794016507,-0.2964638546157645,global,under,1.09,-0.14138380545220064,0.8494152140195762,0.009200980528223041,-0.21892383003398258,-0.1297099132588997,0.008532703480955655
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1627742,1610612761,Brandon Ingram,Brandon Ingram,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,23.5,23.5,24,3.0,1.36,0.40820905566215515,0.5917909443378448,0.22462716698646545,-0.19516431570053094,over,3.0,0.22462716698646545,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,21.533333333333335,20.5,7.898241717130608,34.0452778,17.233333333333334,4.7,4.35,5.483333333333333,3.6333333333333333,0.26598333333333335,21.8,32.1766666,15.6,2.8,4.6,0.2564,0.2666666666666657,-1.8686112000000037,-1.6333333333333346,-1.9000000000000004,0.25,-0.009583333333333333,0.18740934145633886,0.19865513928914508,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.3333333333333333,0.07487572232882184,0.40820905566215515,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.0986122886681098,1.966666666666665,3.0,1.6999999999999993,0.24900056710104654,0.22462716698646545,1.966666666666665,0.0,79.0,43.0,30.0,13.0,1.1674971133470535,8.0,12.0,0.0,False,,True,0.25875128476074466,-0.22186309849474717,global,over,3.0,-0.22374614571776608,0.633869536140066,0.142384318142168,-0.22280462210625662,-0.07458204857258866,0.05812256804991427
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1627759,1610612738,Jaylen Brown,Jaylen Brown,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,6,6,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada, BetOnline.ag",24.5,24.5,25,1.57,2.36,0.6945300102233887,0.30546998977661133,0.0904121160507203,-0.2790908241271973,over,1.57,0.0904121160507203,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,28.9,29.0,7.187257242277258,34.95694448333334,22.166666666666668,5.683333333333334,7.85,7.333333333333333,5.35,0.35218333333333335,31.8,37.2566666,24.8,7.2,8.8,0.35819999999999996,2.900000000000002,2.299722116666665,2.633333333333333,1.5166666666666666,0.9500000000000011,0.006016666666666615,0.25654682645361737,0.24787997390737118,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.6369426751592356,0.057587335064153033,0.6945300102233887,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.45107561936021673,-4.399999999999999,-4.5,-7.300000000000001,-0.6121945899081072,0.0904121160507203,0.0,4.399999999999999,92.0,46.0,63.0,33.0,0.748732216656208,4.0,9.0,0.0,False,,True,0.5410733179838723,-0.29752411667117207,global,over,1.57,-0.15051489076532054,0.7790495875186753,0.07043552171600426,-0.2240195037182463,-0.09586935717536338,0.048919583617506146
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630202,1610612738,Payton Pritchard,Payton Pritchard,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,,,4,4,0,"DraftKings, FanDuel, Bovada, BetOnline.ag",24.5,24.5,25,14.0,,0.11802679300308228,0.8819732069969177,0.6523751020431519,,over,14.0,0.6523751020431519,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,17.083333333333332,16.5,9.138365402095843,32.34916668333333,13.933333333333334,6.866666666666666,1.5333333333333334,3.85,5.15,0.21041666666666667,16.4,30.6066666,12.2,6.2,0.4,0.1968,-0.6833333333333336,-1.7425000833333293,-1.7333333333333343,-0.6666666666666661,-1.1333333333333333,-0.013616666666666666,0.15164965231543126,0.15581026931320474,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.07142857142857142,0.04659822157451085,0.11802679300308228,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.6390573296152584,7.416666666666668,8.0,8.100000000000001,0.8115966412292606,0.6523751020431519,7.416666666666668,0.0,92.0,46.0,5.0,5.0,0.748732216656208,9.0,10.0,0.0,False,,True,0.05329931146994221,-0.1945474863108017,global,over,14.0,-0.25380963942080903,0.45158654330758863,0.29460381727160234,-0.22417856286580537,-0.018129259958629212,0.034771143759033285
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1629628,1610612761,R.J. Barrett,RJ Barrett,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,23.5,23.5,24,2.74,1.42,0.3698607385158539,0.6301392614841461,0.013418423533439805,-0.1052022486925126,over,2.74,0.013418423533439805,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,19.083333333333332,19.5,5.695880577711892,29.914722233333336,14.466666666666667,5.016666666666667,4.833333333333333,5.233333333333333,3.3333333333333335,0.25806666666666667,19.6,33.4133334,16.8,4.6,4.8,0.2708,0.5166666666666693,3.498611166666663,2.333333333333334,-0.41666666666666696,-0.033333333333333215,0.012733333333333319,0.16608645198723526,0.16676272814601345,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.36496350364963503,0.004897234866218847,0.3698607385158539,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",1.007957920399979,4.416666666666668,4.0,3.8999999999999986,0.7754141974024495,0.013418423533439805,4.416666666666668,0.0,79.0,43.0,73.0,40.0,1.1674971133470535,8.0,12.0,0.0,False,,True,0.29399263614733634,-0.2556665145087472,global,over,2.74,-0.19446017695629836,0.7948738688162612,0.010665954227440464,-0.2250633457325228,-0.0709708675022987,0.003944917707537424
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628368,1610612759,De'Aaron Fox,De'Aaron Fox,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,22.5,22.5,23,4.2,1.2,0.2877531945705414,0.7122468054294586,0.2085634171962738,-0.1453038334846497,over,4.2,0.2085634171962738,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,17.45,16.0,6.671893784126521,30.503888866666667,13.933333333333334,5.216666666666667,3.0166666666666666,3.7666666666666666,6.116666666666666,0.23356666666666664,18.4,31.633333399999998,15.6,5.0,2.2,0.25939999999999996,0.9499999999999993,1.1294445333333307,1.666666666666666,-0.21666666666666679,-0.8166666666666664,0.02583333333333332,0.1428863868986694,0.15387447082643108,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.23809523809523808,0.0496579564753033,0.2877531945705414,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.4350845252893227,5.050000000000001,6.5,4.100000000000001,0.7569065340960225,0.2085634171962738,5.050000000000001,0.0,74.0,34.0,28.0,14.0,3.5454761385917664,9.0,10.0,0.0,False,,True,0.19291128644464006,-0.2617797388978665,global,over,4.2,-0.1897725969325117,0.6704053685052964,0.1398220345621918,-0.2257761679151891,-0.04518395165059802,0.04023423711662334
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1629130,1610612765,Duncan Robinson,Duncan Robinson,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",19.5,19.5,20,8.2,,0.1698831170797348,0.8301168829202652,0.3930415600538253,,over,8.2,0.3930415600538253,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,12.083333333333334,12.5,5.093432590655894,26.34750005,9.1,6.966666666666667,1.4333333333333333,2.6333333333333333,2.0833333333333335,0.16016666666666665,16.8,26.243333200000002,10.2,7.2,2.2,0.1934,4.716666666666667,-0.10416684999999859,1.0999999999999996,0.2333333333333334,0.7666666666666668,0.03323333333333334,0.10255322158568499,0.1019036954087346,98.83925,115.4,100.35900000000001,0.05999999999999961,114.30249999999998,0.12195121951219513,0.04793189756753967,0.1698831170797348,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.1041341542702074,7.416666666666666,7.0,2.6999999999999993,1.4561234559720764,0.3930415600538253,7.416666666666666,0.0,29.0,17.0,4.0,4.0,0.9707998871803285,8.0,9.0,0.0,False,,True,0.09484196010721646,-0.23345446439665096,global,over,8.2,-0.22229592712082513,0.5582777249295602,0.2194263479496147,-0.22787519575873805,-0.027109259404978672,0.03727683195910302
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,5,5,0,"DraftKings, FanDuel, Bovada, BetOnline.ag, MyBookie.ag",39.5,39.5,40,18.0,,0.0758989006280899,0.9241010993719101,0.3661802113056183,,over,18.0,0.3661802113056183,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.05555555555555555,0.020343345072534352,0.0758989006280899,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.8903717578961645,14.850000000000001,14.5,10.7,2.1960272478459713,0.3661802113056183,14.850000000000001,0.0,105.0,40.0,50.0,16.0,3.616992807388306,9.0,9.0,0.0,False,,True,0.04874247182200506,-0.3352962158237005,global,over,18.0,-0.12263550720390892,0.6422026066075277,0.23516188618856335,-0.2289658615138047,-0.006813083733550496,0.01784852863133996
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1641739,1610612757,Toumani Camara,Toumani Camara,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,4,4,0,"DraftKings, FanDuel, BetMGM, Bovada",19.5,19.5,20,10.4,,0.20409797132015228,0.7959020286798477,1.122618901729584,,over,10.4,1.122618901729584,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.633333333333333,13.5,6.650730953979586,33.04444443333333,10.7,7.233333333333333,1.75,5.05,2.3666666666666667,0.15938333333333332,18.6,35.95,14.4,10.0,0.6,0.1822,4.966666666666669,2.9055555666666706,3.700000000000001,2.7666666666666666,-1.15,0.02281666666666668,0.11860229085109467,0.11931976582102034,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.09615384615384615,0.10794412516630614,0.20409797132015228,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.341805806147327,5.866666666666667,6.0,0.8999999999999986,0.8821085542719541,1.122618901729584,5.866666666666667,0.0,105.0,40.0,14.0,3.0,3.616992807388306,8.0,9.0,0.0,False,,True,0.08050515395979758,-0.2980074596865205,global,over,10.4,-0.16274639881810504,0.3944436754519012,0.4428099257299938,-0.23037692925231276,-0.01564869219404856,0.09037660752191903
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630241,1610612739,Sam Merrill,Sam Merrill,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, Bovada",19.5,19.5,20,30.0,,0.16494107246398926,0.8350589275360107,3.9482321739196777,,over,30.0,3.9482321739196777,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,11.966666666666667,12.5,6.840971341036949,25.634999983333334,8.833333333333334,6.983333333333333,1.2,2.6,2.3333333333333335,0.15921666666666667,12.2,27.95,11.6,8.4,1.8,0.191,0.2333333333333325,2.3150000166666658,2.7666666666666657,1.416666666666667,0.6000000000000001,0.03178333333333333,0.1005391024294616,0.10060744115413821,99.084,114.9,99.14225,3.2049999999999996,112.35,0.03333333333333333,0.13160773913065593,0.16494107246398926,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",3.4011973816621555,7.533333333333333,7.0,7.300000000000001,1.1012081410344627,3.9482321739196777,7.533333333333333,0.0,86.0,35.0,1.0,1.0,4.044201523065567,8.0,8.0,0.0,False,,True,0.033422857113673925,-0.4687529559376041,global,over,30.0,0.002685713410217838,0.20263513880674547,0.8000505746034723,-0.23303362126369312,8.952378034059183e-05,0.13196119980052756
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630572,1610612761,Sandro Mamukelashvili,Sandro Mamukelashvili,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",12.5,12.5,13,3.8,1.24,0.34068378806114197,0.659316211938858,0.2945983946323394,-0.182447897195816,over,3.8,0.2945983946323394,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,11.466666666666667,11.5,5.855102238409007,23.021388950000002,8.25,4.083333333333333,2.0,5.283333333333333,1.9166666666666667,0.1804,10.6,22.1433334,6.6,4.2,3.6,0.18380000000000002,-0.8666666666666671,-0.8780555500000027,-1.6500000000000004,0.11666666666666714,1.6,0.003400000000000014,0.09979692486219902,0.09510086455331412,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.2631578947368421,0.07752589332429988,0.34068378806114197,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.33500106673234,1.0333333333333332,1.0,1.9000000000000004,0.17648425104428553,0.2945983946323394,1.0333333333333332,0.0,79.0,43.0,20.0,5.0,1.1674971133470535,10.0,12.0,0.0,False,,True,0.18214401396415647,-0.16051715268971678,global,over,3.8,-0.30785274693620546,0.5346424465946921,0.15750480646910253,-0.23418494981296112,-0.08101388077268562,0.053659334105730906
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,28.5,28.5,29,3.7,1.25,0.44421112537384033,0.5557888746261597,0.6435811638832094,-0.3052639067173004,over,3.7,0.6435811638832094,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.27027027027027023,0.1739408551035701,0.44421112537384033,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.308332819650179,3.8500000000000014,3.5,-0.3000000000000007,0.5693403975896963,0.6435811638832094,3.8500000000000014,0.0,105.0,50.0,32.0,13.0,3.616992807388306,10.0,13.0,0.0,False,,True,0.21100361526825642,-0.2535849517936129,global,over,3.7,-0.2192866235074512,0.4750074980465189,0.3057058784460299,-0.23643578765053205,-0.05926665500201381,0.1357979522979094
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628368,1610612759,De'Aaron Fox,De'Aaron Fox,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",23.5,23.5,24,4.9,1.15,0.24074994027614594,0.7592500597238541,0.17967470735311508,-0.12686243131756791,over,4.9,0.17967470735311508,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,17.45,16.0,6.671893784126521,30.503888866666667,13.933333333333334,5.216666666666667,3.0166666666666666,3.7666666666666666,6.116666666666666,0.23356666666666664,18.4,31.633333399999998,15.6,5.0,2.2,0.25939999999999996,0.9499999999999993,1.1294445333333307,1.666666666666666,-0.21666666666666679,-0.8166666666666664,0.02583333333333332,0.1428863868986694,0.15387447082643108,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.2040816326530612,0.036668307623084734,0.24074994027614594,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.589235205116581,6.050000000000001,7.5,5.100000000000001,0.9067890160952348,0.17967470735311508,6.050000000000001,0.0,74.0,34.0,32.0,17.0,3.5454761385917664,10.0,10.0,0.0,False,,True,0.16155241938417592,-0.2718886613508691,global,over,4.9,-0.20839314501753792,0.6710382532135686,0.12056860176889347,-0.2401409031842035,-0.042529213268885285,0.029026883675039524
